Dato;Total forbrug CTR;Total forbrug VEKS
26-08-18 18:00;221;93
26-08-18 19:00;225;99
26-08-18 20:00;240;107
26-08-18 21:00;247;115
26-08-18 22:00;246;114
26-08-18 23:00;235;105
27-08-18 00:00;222;101
27-08-18 01:00;218;100
27-08-18 02:00;211;97
27-08-18 03:00;209;96
27-08-18 04:00;215;93
27-08-18 05:00;214;93
27-08-18 06:00;228;102
27-08-18 07:00;239;106
27-08-18 08:00;242;108
27-08-18 09:00;243;110
27-08-18 10:00;245;110
27-08-18 11:00;244;109
27-08-18 12:00;248;112
27-08-18 13:00;261;121
27-08-18 14:00;266;122
27-08-18 15:00;272;118
27-08-18 16:00;261;109
27-08-18 17:00;241;100
27-08-18 18:00;253;112
27-08-18 19:00;264;116
27-08-18 20:00;267;121
27-08-18 21:00;266;120
27-08-18 22:00;263;114
27-08-18 23:00;255;111
28-08-18 00:00;245;109
28-08-18 01:00;247;110
28-08-18 02:00;247;111
28-08-18 03:00;246;112
28-08-18 04:00;250;114
28-08-18 05:00;258;121
28-08-18 06:00;271;130
28-08-18 07:00;292;128
28-08-18 08:00;297;121
28-08-18 09:00;289;112
28-08-18 10:00;271;104
28-08-18 11:00;250;104
28-08-18 12:00;237;104
28-08-18 13:00;229;102
28-08-18 14:00;223;102
28-08-18 15:00;218;99
28-08-18 16:00;216;100
28-08-18 17:00;222;101
28-08-18 18:00;228;106
28-08-18 19:00;234;109
28-08-18 20:00;237;110
28-08-18 21:00;236;111
28-08-18 22:00;233;107
28-08-18 23:00;224;102
29-08-18 00:00;215;100
29-08-18 01:00;210;102
29-08-18 02:00;213;105
29-08-18 03:00;211;102
29-08-18 04:00;216;104
29-08-18 05:00;227;100
29-08-18 06:00;245;113
29-08-18 07:00;252;114
29-08-18 08:00;250;108
29-08-18 09:00;239;104
29-08-18 10:00;229;96
29-08-18 11:00;221;92
29-08-18 12:00;216;91
29-08-18 13:00;213;88
29-08-18 14:00;210;88
29-08-18 15:00;208;87
29-08-18 16:00;208;89
29-08-18 17:00;209;89
29-08-18 18:00;214;91
29-08-18 19:00;222;103
29-08-18 20:00;229;108
29-08-18 21:00;228;110
29-08-18 22:00;224;107
29-08-18 23:00;218;106
30-08-18 00:00;211;102
30-08-18 01:00;205;100
30-08-18 02:00;200;95
30-08-18 03:00;198;91
30-08-18 04:00;201;83
30-08-18 05:00;213;88
30-08-18 06:00;228;98
30-08-18 07:00;241;108
30-08-18 08:00;242;103
30-08-18 09:00;236;103
30-08-18 10:00;232;102
30-08-18 11:00;234;102
30-08-18 12:00;235;104
30-08-18 13:00;234;102
30-08-18 14:00;235;101
30-08-18 15:00;235;105
30-08-18 16:00;239;107
30-08-18 17:00;249;112
30-08-18 18:00;254;116
30-08-18 19:00;269;118
30-08-18 20:00;276;118
30-08-18 21:00;271;116
30-08-18 22:00;265;111
30-08-18 23:00;241;107
31-08-18 00:00;232;104
31-08-18 01:00;224;101
31-08-18 02:00;222;98
31-08-18 03:00;222;101
31-08-18 04:00;228;103
31-08-18 05:00;246;110
31-08-18 06:00;270;121
31-08-18 07:00;284;124
31-08-18 08:00;280;118
31-08-18 09:00;263;111
31-08-18 10:00;247;108
31-08-18 11:00;252;108
31-08-18 12:00;246;103
31-08-18 13:00;237;98
31-08-18 14:00;238;97
31-08-18 15:00;233;98
31-08-18 16:00;230;98
31-08-18 17:00;230;98
31-08-18 18:00;233;99
31-08-18 19:00;241;105
31-08-18 20:00;244;106
31-08-18 21:00;243;109
31-08-18 22:00;242;107
31-08-18 23:00;242;104
01-09-18 00:00;239;106
01-09-18 01:00;237;106
01-09-18 02:00;236;106
01-09-18 03:00;237;108
01-09-18 04:00;239;107
01-09-18 05:00;240;107
01-09-18 06:00;244;111
01-09-18 07:00;248;114
01-09-18 08:00;248;111
01-09-18 09:00;244;108
01-09-18 10:00;248;107
01-09-18 11:00;248;104
01-09-18 12:00;245;102
01-09-18 13:00;241;100
01-09-18 14:00;237;98
01-09-18 15:00;233;95
01-09-18 16:00;230;94
01-09-18 17:00;231;94
01-09-18 18:00;233;99
01-09-18 19:00;241;102
01-09-18 20:00;242;103
01-09-18 21:00;244;110
01-09-18 22:00;244;111
01-09-18 23:00;236;109
02-09-18 00:00;227;101
02-09-18 01:00;227;106
02-09-18 02:00;225;106
02-09-18 03:00;228;101
02-09-18 04:00;226;97
02-09-18 05:00;230;98
02-09-18 06:00;230;100
02-09-18 07:00;228;103
02-09-18 08:00;229;101
02-09-18 09:00;230;96
02-09-18 10:00;235;96
02-09-18 11:00;235;95
02-09-18 12:00;233;93
02-09-18 13:00;225;92
02-09-18 14:00;221;91
02-09-18 15:00;215;88
02-09-18 16:00;218;88
02-09-18 17:00;219;92
02-09-18 18:00;222;93
02-09-18 19:00;229;97
02-09-18 20:00;236;101
02-09-18 21:00;235;102
02-09-18 22:00;233;102
02-09-18 23:00;227;102
03-09-18 00:00;221;98
03-09-18 01:00;216;95
03-09-18 02:00;208;93
03-09-18 03:00;211;92
03-09-18 04:00;218;95
03-09-18 05:00;226;101
03-09-18 06:00;246;113
03-09-18 07:00;257;115
03-09-18 08:00;251;107
03-09-18 09:00;239;100
03-09-18 10:00;218;93
03-09-18 11:00;217;88
03-09-18 12:00;216;86
03-09-18 13:00;215;84
03-09-18 14:00;210;84
03-09-18 15:00;207;84
03-09-18 16:00;203;86
03-09-18 17:00;207;86
03-09-18 18:00;214;88
03-09-18 19:00;223;94
03-09-18 20:00;230;98
03-09-18 21:00;229;99
03-09-18 22:00;220;97
03-09-18 23:00;207;95
04-09-18 00:00;202;92
04-09-18 01:00;202;91
04-09-18 02:00;201;91
04-09-18 03:00;197;92
04-09-18 04:00;205;94
04-09-18 05:00;215;104
04-09-18 06:00;250;118
04-09-18 07:00;275;122
04-09-18 08:00;266;113
04-09-18 09:00;249;106
04-09-18 10:00;241;97
04-09-18 11:00;229;91
04-09-18 12:00;208;87
04-09-18 13:00;209;85
04-09-18 14:00;213;82
04-09-18 15:00;208;85
04-09-18 16:00;202;84
04-09-18 17:00;206;86
04-09-18 18:00;209;87
04-09-18 19:00;218;91
04-09-18 20:00;227;94
04-09-18 21:00;228;96
04-09-18 22:00;222;94
04-09-18 23:00;216;98
05-09-18 00:00;210;93
05-09-18 01:00;208;94
05-09-18 02:00;210;95
05-09-18 03:00;206;96
05-09-18 04:00;216;98
05-09-18 05:00;227;105
05-09-18 06:00;245;119
05-09-18 07:00;259;125
05-09-18 08:00;247;111
05-09-18 09:00;230;99
05-09-18 10:00;222;91
05-09-18 11:00;219;86
05-09-18 12:00;212;84
05-09-18 13:00;208;82
05-09-18 14:00;205;82
05-09-18 15:00;200;84
05-09-18 16:00;199;84
05-09-18 17:00;200;88
05-09-18 18:00;204;88
05-09-18 19:00;211;91
05-09-18 20:00;216;95
05-09-18 21:00;217;94
05-09-18 22:00;215;92
05-09-18 23:00;208;91
06-09-18 00:00;201;91
06-09-18 01:00;197;89
06-09-18 02:00;195;90
06-09-18 03:00;196;90
06-09-18 04:00;200;92
06-09-18 05:00;207;97
06-09-18 06:00;225;110
06-09-18 07:00;236;110
06-09-18 08:00;231;101
06-09-18 09:00;224;95
06-09-18 10:00;220;89
06-09-18 11:00;214;89
06-09-18 12:00;209;87
06-09-18 13:00;207;85
06-09-18 14:00;203;85
06-09-18 15:00;200;83
06-09-18 16:00;200;84
06-09-18 17:00;202;85
06-09-18 18:00;208;88
06-09-18 19:00;215;92
06-09-18 20:00;220;95
06-09-18 21:00;220;96
06-09-18 22:00;214;92
06-09-18 23:00;213;88
07-09-18 00:00;204;86
07-09-18 01:00;196;82
07-09-18 02:00;186;79
07-09-18 03:00;184;77
07-09-18 04:00;189;79
07-09-18 05:00;193;83
07-09-18 06:00;209;94
07-09-18 07:00;224;98
07-09-18 08:00;222;92
07-09-18 09:00;219;91
07-09-18 10:00;213;89
07-09-18 11:00;181;88
07-09-18 12:00;215;88
07-09-18 13:00;208;88
07-09-18 14:00;208;87
07-09-18 15:00;207;86
07-09-18 16:00;208;89
07-09-18 17:00;211;88
07-09-18 18:00;215;91
07-09-18 19:00;219;93
07-09-18 20:00;218;97
07-09-18 21:00;231;108
07-09-18 22:00;229;107
07-09-18 23:00;237;107
08-09-18 00:00;259;109
08-09-18 01:00;232;110
08-09-18 02:00;222;111
08-09-18 03:00;228;112
08-09-18 04:00;239;115
08-09-18 05:00;252;117
08-09-18 06:00;252;116
08-09-18 07:00;257;117
08-09-18 08:00;258;118
08-09-18 09:00;262;119
08-09-18 10:00;265;117
08-09-18 11:00;263;111
08-09-18 12:00;261;107
08-09-18 13:00;261;103
08-09-18 14:00;261;99
08-09-18 15:00;261;98
08-09-18 16:00;261;97
08-09-18 17:00;261;98
08-09-18 18:00;261;100
08-09-18 19:00;261;105
08-09-18 20:00;261;110
08-09-18 21:00;261;116
08-09-18 22:00;261;116
08-09-18 23:00;261;108
09-09-18 00:00;261;102
09-09-18 01:00;261;109
09-09-18 02:00;261;103
09-09-18 03:00;261;98
09-09-18 04:00;261;97
09-09-18 05:00;261;100
09-09-18 06:00;261;101
09-09-18 07:00;261;103
09-09-18 08:00;240;101
09-09-18 09:00;231;99
09-09-18 10:00;230;99
09-09-18 11:00;227;102
09-09-18 12:00;225;107
09-09-18 13:00;220;95
09-09-18 14:00;217;94
09-09-18 15:00;214;92
09-09-18 16:00;212;91
09-09-18 17:00;216;91
09-09-18 18:00;220;94
09-09-18 19:00;231;103
09-09-18 20:00;241;106
09-09-18 21:00;235;106
09-09-18 22:00;226;100
09-09-18 23:00;218;96
10-09-18 00:00;215;110
10-09-18 01:00;211;107
10-09-18 02:00;207;99
10-09-18 03:00;203;89
10-09-18 04:00;205;88
10-09-18 05:00;209;94
10-09-18 06:00;226;105
10-09-18 07:00;245;109
10-09-18 08:00;240;101
10-09-18 09:00;234;96
10-09-18 10:00;235;109
10-09-18 11:00;217;101
10-09-18 12:00;201;95
10-09-18 13:00;196;88
10-09-18 14:00;194;85
10-09-18 15:00;193;84
10-09-18 16:00;195;85
10-09-18 17:00;202;91
10-09-18 18:00;213;97
10-09-18 19:00;233;102
10-09-18 20:00;248;107
10-09-18 21:00;251;111
10-09-18 22:00;255;115
10-09-18 23:00;236;108
11-09-18 00:00;227;104
11-09-18 01:00;223;104
11-09-18 02:00;216;101
11-09-18 03:00;215;101
11-09-18 04:00;218;103
11-09-18 05:00;232;119
11-09-18 06:00;255;131
11-09-18 07:00;273;140
11-09-18 08:00;272;142
11-09-18 09:00;281;149
11-09-18 10:00;276;152
11-09-18 11:00;271;157
11-09-18 12:00;282;158
11-09-18 13:00;277;146
11-09-18 14:00;275;130
11-09-18 15:00;269;137
11-09-18 16:00;263;130
11-09-18 17:00;265;134
11-09-18 18:00;262;135
11-09-18 19:00;272;144
11-09-18 20:00;275;148
11-09-18 21:00;279;149
11-09-18 22:00;277;148
11-09-18 23:00;272;140
12-09-18 00:00;266;134
12-09-18 01:00;267;139
12-09-18 02:00;267;141
12-09-18 03:00;262;139
12-09-18 04:00;265;138
12-09-18 05:00;283;147
12-09-18 06:00;305;148
12-09-18 07:00;335;144
12-09-18 08:00;351;135
12-09-18 09:00;306;132
12-09-18 10:00;278;124
12-09-18 11:00;284;135
12-09-18 12:00;274;135
12-09-18 13:00;277;133
12-09-18 14:00;291;132
12-09-18 15:00;252;124
12-09-18 16:00;241;125
12-09-18 17:00;258;127
12-09-18 18:00;258;134
12-09-18 19:00;249;144
12-09-18 20:00;283;148
12-09-18 21:00;308;146
12-09-18 22:00;296;145
12-09-18 23:00;263;139
13-09-18 00:00;275;136
13-09-18 01:00;284;139
13-09-18 02:00;290;142
13-09-18 03:00;290;146
13-09-18 04:00;302;150
13-09-18 05:00;326;163
13-09-18 06:00;361;180
13-09-18 07:00;383;176
13-09-18 08:00;347;167
13-09-18 09:00;300;146
13-09-18 10:00;263;133
13-09-18 11:00;241;121
13-09-18 12:00;225;116
13-09-18 13:00;219;111
13-09-18 14:00;203;108
13-09-18 15:00;197;107
13-09-18 16:00;198;105
13-09-18 17:00;204;105
13-09-18 18:00;232;116
13-09-18 19:00;274;135
13-09-18 20:00;277;137
13-09-18 21:00;272;133
13-09-18 22:00;273;130
13-09-18 23:00;259;129
14-09-18 00:00;242;122
14-09-18 01:00;246;126
14-09-18 02:00;257;129
14-09-18 03:00;249;130
14-09-18 04:00;266;136
14-09-18 05:00;292;149
14-09-18 06:00;333;169
14-09-18 07:00;346;166
14-09-18 08:00;314;150
14-09-18 09:00;279;136
14-09-18 10:00;240;123
14-09-18 11:00;216;115
14-09-18 12:00;199;108
14-09-18 13:00;195;108
14-09-18 14:00;196;107
14-09-18 15:00;205;109
14-09-18 16:00;197;105
14-09-18 17:00;215;116
14-09-18 18:00;230;121
14-09-18 19:00;244;129
14-09-18 20:00;243;133
14-09-18 21:00;239;127
14-09-18 22:00;233;122
14-09-18 23:00;216;115
15-09-18 00:00;204;114
15-09-18 01:00;204;115
15-09-18 02:00;205;117
15-09-18 03:00;207;115
15-09-18 04:00;209;113
15-09-18 05:00;234;118
15-09-18 06:00;246;126
15-09-18 07:00;257;133
15-09-18 08:00;264;133
15-09-18 09:00;262;132
15-09-18 10:00;251;129
15-09-18 11:00;245;124
15-09-18 12:00;260;131
15-09-18 13:00;248;124
15-09-18 14:00;238;118
15-09-18 15:00;233;118
15-09-18 16:00;235;120
15-09-18 17:00;252;126
15-09-18 18:00;262;133
15-09-18 19:00;273;139
15-09-18 20:00;325;145
15-09-18 21:00;314;150
15-09-18 22:00;303;147
15-09-18 23:00;291;148
16-09-18 00:00;284;147
16-09-18 01:00;293;156
16-09-18 02:00;297;155
16-09-18 03:00;297;154
16-09-18 04:00;311;156
16-09-18 05:00;320;162
16-09-18 06:00;335;171
16-09-18 07:00;333;165
16-09-18 08:00;309;156
16-09-18 09:00;289;145
16-09-18 10:00;267;135
16-09-18 11:00;260;128
16-09-18 12:00;245;125
16-09-18 13:00;236;120
16-09-18 14:00;236;120
16-09-18 15:00;227;113
16-09-18 16:00;220;112
16-09-18 17:00;220;114
16-09-18 18:00;248;124
16-09-18 19:00;263;132
16-09-18 20:00;270;137
16-09-18 21:00;251;130
16-09-18 22:00;237;125
16-09-18 23:00;218;121
17-09-18 00:00;209;120
17-09-18 01:00;202;119
17-09-18 02:00;185;115
17-09-18 03:00;185;110
17-09-18 04:00;191;110
17-09-18 05:00;209;117
17-09-18 06:00;250;136
17-09-18 07:00;282;141
17-09-18 08:00;274;136
17-09-18 09:00;249;124
17-09-18 10:00;216;113
17-09-18 11:00;220;107
17-09-18 12:00;248;103
17-09-18 13:00;243;100
17-09-18 14:00;245;101
17-09-18 15:00;240;100
17-09-18 16:00;232;100
17-09-18 17:00;234;98
17-09-18 18:00;246;101
17-09-18 19:00;262;110
17-09-18 20:00;268;112
17-09-18 21:00;273;115
17-09-18 22:00;274;119
17-09-18 23:00;264;114
18-09-18 00:00;251;108
18-09-18 01:00;250;112
18-09-18 02:00;250;111
18-09-18 03:00;248;111
18-09-18 04:00;260;114
18-09-18 05:00;285;130
18-09-18 06:00;321;148
18-09-18 07:00;341;150
18-09-18 08:00;318;137
18-09-18 09:00;281;120
18-09-18 10:00;256;108
18-09-18 11:00;239;101
18-09-18 12:00;234;97
18-09-18 13:00;226;94
18-09-18 14:00;223;94
18-09-18 15:00;213;92
18-09-18 16:00;210;92
18-09-18 17:00;215;95
18-09-18 18:00;224;98
18-09-18 19:00;238;99
18-09-18 20:00;240;102
18-09-18 21:00;234;100
18-09-18 22:00;233;98
18-09-18 23:00;227;91
19-09-18 00:00;216;92
19-09-18 01:00;218;98
19-09-18 02:00;224;99
19-09-18 03:00;223;99
19-09-18 04:00;240;101
19-09-18 05:00;257;110
19-09-18 06:00;299;126
19-09-18 07:00;334;130
19-09-18 08:00;316;120
19-09-18 09:00;282;111
19-09-18 10:00;267;103
19-09-18 11:00;242;95
19-09-18 12:00;229;94
19-09-18 13:00;224;94
19-09-18 14:00;221;90
19-09-18 15:00;213;93
19-09-18 16:00;209;94
19-09-18 17:00;223;93
19-09-18 18:00;229;95
19-09-18 19:00;249;99
19-09-18 20:00;248;101
19-09-18 21:00;238;98
19-09-18 22:00;229;95
19-09-18 23:00;218;92
20-09-18 00:00;207;89
20-09-18 01:00;203;87
20-09-18 02:00;202;82
20-09-18 03:00;199;83
20-09-18 04:00;202;81
20-09-18 05:00;217;87
20-09-18 06:00;246;98
20-09-18 07:00;270;108
20-09-18 08:00;268;103
20-09-18 09:00;251;98
20-09-18 10:00;245;92
20-09-18 11:00;237;94
20-09-18 12:00;232;94
20-09-18 13:00;227;93
20-09-18 14:00;227;91
20-09-18 15:00;222;90
20-09-18 16:00;223;96
20-09-18 17:00;226;94
20-09-18 18:00;234;97
20-09-18 19:00;246;101
20-09-18 20:00;242;99
20-09-18 21:00;237;100
20-09-18 22:00;236;98
20-09-18 23:00;227;96
21-09-18 00:00;216;95
21-09-18 01:00;207;92
21-09-18 02:00;205;91
21-09-18 03:00;202;87
21-09-18 04:00;212;90
21-09-18 05:00;222;96
21-09-18 06:00;245;107
21-09-18 07:00;267;109
21-09-18 08:00;261;104
21-09-18 09:00;252;101
21-09-18 10:00;236;98
21-09-18 11:00;228;94
21-09-18 12:00;229;93
21-09-18 13:00;224;90
21-09-18 14:00;239;104
21-09-18 15:00;314;128
21-09-18 16:00;322;131
21-09-18 17:00;312;126
21-09-18 18:00;317;129
21-09-18 19:00;330;133
21-09-18 20:00;349;139
21-09-18 21:00;351;139
21-09-18 22:00;343;138
21-09-18 23:00;333;136
22-09-18 00:00;327;134
22-09-18 01:00;330;137
22-09-18 02:00;333;145
22-09-18 03:00;340;145
22-09-18 04:00;338;138
22-09-18 05:00;360;144
22-09-18 06:00;370;151
22-09-18 07:00;376;155
22-09-18 08:00;375;155
22-09-18 09:00;377;154
22-09-18 10:00;357;146
22-09-18 11:00;346;139
22-09-18 12:00;422;154
22-09-18 13:00;388;153
22-09-18 14:00;352;140
22-09-18 15:00;322;130
22-09-18 16:00;373;140
22-09-18 17:00;374;141
22-09-18 18:00;364;147
22-09-18 19:00;396;154
22-09-18 20:00;408;166
22-09-18 21:00;414;163
22-09-18 22:00;397;160
22-09-18 23:00;373;152
23-09-18 00:00;367;147
23-09-18 01:00;369;156
23-09-18 02:00;370;155
23-09-18 03:00;364;151
23-09-18 04:00;372;150
23-09-18 05:00;388;158
23-09-18 06:00;401;162
23-09-18 07:00;418;162
23-09-18 08:00;406;175
23-09-18 09:00;392;166
23-09-18 10:00;374;157
23-09-18 11:00;385;157
23-09-18 12:00;379;147
23-09-18 13:00;368;143
23-09-18 14:00;364;141
23-09-18 15:00;371;146
23-09-18 16:00;377;150
23-09-18 17:00;393;156
23-09-18 18:00;427;167
23-09-18 19:00;457;180
23-09-18 20:00;473;183
23-09-18 21:00;476;184
23-09-18 22:00;452;179
23-09-18 23:00;425;169
24-09-18 00:00;408;166
24-09-18 01:00;391;166
24-09-18 02:00;386;165
24-09-18 03:00;388;166
24-09-18 04:00;475;169
24-09-18 05:00;479;189
24-09-18 06:00;524;200
24-09-18 07:00;611;249
24-09-18 08:00;584;245
24-09-18 09:00;526;230
24-09-18 10:00;547;236
24-09-18 11:00;572;233
24-09-18 12:00;551;214
24-09-18 13:00;544;196
24-09-18 14:00;459;190
24-09-18 15:00;438;191
24-09-18 16:00;495;194
24-09-18 17:00;511;188
24-09-18 18:00;543;215
24-09-18 19:00;581;221
24-09-18 20:00;581;211
24-09-18 21:00;574;213
24-09-18 22:00;577;209
24-09-18 23:00;548;197
25-09-18 00:00;525;189
25-09-18 01:00;515;192
25-09-18 02:00;517;196
25-09-18 03:00;507;192
25-09-18 04:00;507;203
25-09-18 05:00;568;224
25-09-18 06:00;629;258
25-09-18 07:00;666;262
25-09-18 08:00;652;245
25-09-18 09:00;552;216
25-09-18 10:00;488;188
25-09-18 11:00;455;161
25-09-18 12:00;484;180
25-09-18 13:00;484;179
25-09-18 14:00;482;153
25-09-18 15:00;463;172
25-09-18 16:00;460;190
25-09-18 17:00;482;196
25-09-18 18:00;524;193
25-09-18 19:00;565;218
25-09-18 20:00;575;219
25-09-18 21:00;547;210
25-09-18 22:00;536;205
25-09-18 23:00;517;201
26-09-18 00:00;494;198
26-09-18 01:00;468;195
26-09-18 02:00;460;186
26-09-18 03:00;452;178
26-09-18 04:00;462;181
26-09-18 05:00;486;193
26-09-18 06:00;551;211
26-09-18 07:00;571;215
26-09-18 08:00;564;211
26-09-18 09:00;552;209
26-09-18 10:00;513;200
26-09-18 11:00;514;198
26-09-18 12:00;491;188
26-09-18 13:00;471;181
26-09-18 14:00;462;182
26-09-18 15:00;441;179
26-09-18 16:00;450;180
26-09-18 17:00;479;194
26-09-18 18:00;472;191
26-09-18 19:00;480;189
26-09-18 20:00;471;183
26-09-18 21:00;473;179
26-09-18 22:00;447;174
26-09-18 23:00;416;164
27-09-18 00:00;396;157
27-09-18 01:00;394;156
27-09-18 02:00;408;158
27-09-18 03:00;420;162
27-09-18 04:00;429;169
27-09-18 05:00;467;182
27-09-18 06:00;520;209
27-09-18 07:00;561;216
27-09-18 08:00;512;198
27-09-18 09:00;453;181
27-09-18 10:00;446;170
27-09-18 11:00;379;149
27-09-18 12:00;347;137
27-09-18 13:00;308;129
27-09-18 14:00;323;128
27-09-18 15:00;316;128
27-09-18 16:00;317;130
27-09-18 17:00;310;136
27-09-18 18:00;336;144
27-09-18 19:00;370;152
27-09-18 20:00;374;150
27-09-18 21:00;371;145
27-09-18 22:00;381;152
27-09-18 23:00;434;169
28-09-18 00:00;417;165
28-09-18 01:00;428;167
28-09-18 02:00;454;181
28-09-18 03:00;476;185
28-09-18 04:00;503;192
28-09-18 05:00;520;206
28-09-18 06:00;552;226
28-09-18 07:00;590;234
28-09-18 08:00;581;231
28-09-18 09:00;515;215
28-09-18 10:00;467;203
28-09-18 11:00;457;196
28-09-18 12:00;446;187
28-09-18 13:00;454;187
28-09-18 14:00;454;186
28-09-18 15:00;461;182
28-09-18 16:00;458;180
28-09-18 17:00;476;185
28-09-18 18:00;531;201
28-09-18 19:00;554;213
28-09-18 20:00;546;215
28-09-18 21:00;555;219
28-09-18 22:00;550;213
28-09-18 23:00;517;210
29-09-18 00:00;513;210
29-09-18 01:00;513;212
29-09-18 02:00;519;222
29-09-18 03:00;541;227
29-09-18 04:00;564;228
29-09-18 05:00;571;232
29-09-18 06:00;567;237
29-09-18 07:00;577;245
29-09-18 08:00;567;246
29-09-18 09:00;530;220
29-09-18 10:00;530;220
29-09-18 11:00;551;212
29-09-18 12:00;503;191
29-09-18 13:00;495;200
29-09-18 14:00;507;198
29-09-18 15:00;495;190
29-09-18 16:00;488;189
29-09-18 17:00;512;196
29-09-18 18:00;522;203
29-09-18 19:00;548;219
29-09-18 20:00;557;222
29-09-18 21:00;538;214
29-09-18 22:00;535;212
29-09-18 23:00;515;206
30-09-18 00:00;506;203
30-09-18 01:00;499;204
30-09-18 02:00;490;199
30-09-18 03:00;478;189
30-09-18 04:00;475;188
30-09-18 05:00;487;192
30-09-18 06:00;506;203
30-09-18 07:00;517;207
30-09-18 08:00;529;212
30-09-18 09:00;536;212
30-09-18 10:00;511;207
30-09-18 11:00;484;190
30-09-18 12:00;468;180
30-09-18 13:00;461;176
30-09-18 14:00;457;175
30-09-18 15:00;439;168
30-09-18 16:00;437;167
30-09-18 17:00;463;178
30-09-18 18:00;501;196
30-09-18 19:00;535;211
30-09-18 20:00;519;203
30-09-18 21:00;514;205
30-09-18 22:00;520;200
30-09-18 23:00;506;200
01-10-18 00:00;508;199
01-10-18 01:00;512;202
01-10-18 02:00;512;203
01-10-18 03:00;511;209
01-10-18 04:00;541;218
01-10-18 05:00;577;243
01-10-18 06:00;627;273
01-10-18 07:00;667;282
01-10-18 08:00;636;263
01-10-18 09:00;549;238
01-10-18 10:00;496;211
01-10-18 11:00;470;197
01-10-18 12:00;462;200
01-10-18 13:00;489;191
01-10-18 14:00;492;191
01-10-18 15:00;472;193
01-10-18 16:00;479;195
01-10-18 17:00;502;202
01-10-18 18:00;535;212
01-10-18 19:00;591;240
01-10-18 20:00;616;242
01-10-18 21:00;626;240
01-10-18 22:00;606;237
01-10-18 23:00;586;233
02-10-18 00:00;552;205
02-10-18 01:00;543;188
02-10-18 02:00;587;231
02-10-18 03:00;563;237
02-10-18 04:00;571;243
02-10-18 05:00;602;247
02-10-18 06:00;618;264
02-10-18 07:00;667;288
02-10-18 08:00;684;286
02-10-18 09:00;665;282
02-10-18 10:00;629;259
02-10-18 11:00;665;253
02-10-18 12:00;664;260
02-10-18 13:00;666;266
02-10-18 14:00;672;268
02-10-18 15:00;662;249
02-10-18 16:00;596;224
02-10-18 17:00;632;217
02-10-18 18:00;676;215
02-10-18 19:00;696;264
02-10-18 20:00;674;248
02-10-18 21:00;637;232
02-10-18 22:00;616;231
02-10-18 23:00;612;231
03-10-18 00:00;580;226
03-10-18 01:00;594;229
03-10-18 02:00;578;227
03-10-18 03:00;587;229
03-10-18 04:00;656;247
03-10-18 05:00;706;284
03-10-18 06:00;747;303
03-10-18 07:00;790;313
03-10-18 08:00;796;296
03-10-18 09:00;708;273
03-10-18 10:00;658;257
03-10-18 11:00;619;246
03-10-18 12:00;608;234
03-10-18 13:00;575;221
03-10-18 14:00;570;220
03-10-18 15:00;566;216
03-10-18 16:00;572;224
03-10-18 17:00;586;229
03-10-18 18:00;619;236
03-10-18 19:00;674;256
03-10-18 20:00;687;251
03-10-18 21:00;678;248
03-10-18 22:00;642;240
03-10-18 23:00;615;237
04-10-18 00:00;593;233
04-10-18 01:00;621;245
04-10-18 02:00;641;251
04-10-18 03:00;636;253
04-10-18 04:00;669;261
04-10-18 05:00;715;278
04-10-18 06:00;787;304
04-10-18 07:00;822;322
04-10-18 08:00;690;255
04-10-18 09:00;704;285
04-10-18 10:00;641;252
04-10-18 11:00;597;231
04-10-18 12:00;586;231
04-10-18 13:00;600;235
04-10-18 14:00;605;222
04-10-18 15:00;570;200
04-10-18 16:00;529;201
04-10-18 17:00;582;224
04-10-18 18:00;604;229
04-10-18 19:00;609;230
04-10-18 20:00;599;223
04-10-18 21:00;585;216
04-10-18 22:00;560;208
04-10-18 23:00;531;198
05-10-18 00:00;511;194
05-10-18 01:00;504;190
05-10-18 02:00;495;190
05-10-18 03:00;496;188
05-10-18 04:00;517;196
05-10-18 05:00;542;206
05-10-18 06:00;566;230
05-10-18 07:00;587;229
05-10-18 08:00;582;223
05-10-18 09:00;566;220
05-10-18 10:00;566;217
05-10-18 11:00;549;204
05-10-18 12:00;551;204
05-10-18 13:00;532;201
05-10-18 14:00;510;193
05-10-18 15:00;517;196
05-10-18 16:00;498;188
05-10-18 17:00;501;190
05-10-18 18:00;525;200
05-10-18 19:00;542;207
05-10-18 20:00;540;206
05-10-18 21:00;537;205
05-10-18 22:00;525;200
05-10-18 23:00;509;195
06-10-18 00:00;495;193
06-10-18 01:00;490;199
06-10-18 02:00;489;198
06-10-18 03:00;507;199
06-10-18 04:00;532;207
06-10-18 05:00;559;220
06-10-18 06:00;581;233
06-10-18 07:00;590;241
06-10-18 08:00;582;238
06-10-18 09:00;553;219
06-10-18 10:00;526;204
06-10-18 11:00;482;197
06-10-18 12:00;472;190
06-10-18 13:00;488;190
06-10-18 14:00;478;179
06-10-18 15:00;466;170
06-10-18 16:00;508;184
06-10-18 17:00;555;205
06-10-18 18:00;571;211
06-10-18 19:00;596;216
06-10-18 20:00;575;210
06-10-18 21:00;540;205
06-10-18 22:00;533;205
06-10-18 23:00;522;199
07-10-18 00:00;512;198
07-10-18 01:00;547;216
07-10-18 02:00;565;219
07-10-18 03:00;585;228
07-10-18 04:00;629;240
07-10-18 05:00;651;246
07-10-18 06:00;660;253
07-10-18 07:00;654;256
